Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Volume,Taker Buy Quote Asset Volume,Index
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
2019-09-08 16:00:00,10000.0,10357.53,10000.0,10340.12,471.661,2019-09-08 20:00:00,4879792.35634,564.0,0.001,0.0001,0
